Category: All categories,,,
,,,
Week,Milkshake: (United States),Hamburger: (United States),Breakup: (United States)
1/28/24,24,69,13
2/4/24,27,71,21
2/11/24,23,67,17
2/18/24,26,75,30
2/25/24,25,68,25
3/3/24,25,69,17
3/10/24,28,73,24
3/17/24,27,68,19
3/24/24,24,69,17
3/31/24,22,64,15
4/7/24,21,70,15
4/14/24,23,72,19
4/21/24,23,73,16
4/28/24,22,71,14
5/5/24,22,70,13
5/12/24,23,70,13
5/19/24,22,78,13
5/26/24,23,100,14
6/2/24,25,74,15
6/9/24,24,71,18
6/16/24,23,77,24
6/23/24,24,75,14
6/30/24,24,98,14
7/7/24,23,75,15
7/14/24,24,76,14
7/21/24,23,71,14
7/28/24,22,72,13
8/4/24,23,70,11
8/11/24,24,68,11
8/18/24,23,72,12
8/25/24,22,71,11
9/1/24,22,72,17
9/8/24,19,64,12
9/15/24,21,77,12
9/22/24,20,63,13
9/29/24,21,62,14
10/6/24,21,63,13
10/13/24,20,62,14
10/20/24,21,68,15
10/27/24,19,66,13
11/3/24,18,56,13
11/10/24,22,59,13
11/17/24,22,61,14
11/24/24,18,53,13
12/1/24,18,56,14
12/8/24,19,58,14
12/15/24,18,58,13
12/22/24,18,60,13
12/29/24,23,70,18
1/5/25,24,67,14
1/12/25,25,67,14
1/19/25,22,67,13
1/26/25,25,65,14
2/2/25,29,68,14
2/9/25,25,66,18
2/16/25,27,70,16
2/23/25,28,70,14
